DOLocationID,PULocationID,fare_amount,speed,trip_distance,duration,total_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,target
239,145,19.954545454545453,21.836741612591293,4.164545454545455,1213.909090909091,24.176363636363643,0.45454545454545453,0.5,2.4436363636363634,0.5236363636363636,0.29999999999999993,0
239,146,17.447916666666668,19.302759862403533,4.088333333333334,1343.3541666666667,20.41145833333332,0.4270833333333333,0.5,1.7364583333333332,0.0,0.30000000000000027,0
239,148,22.3,23.55543269087818,6.05311290322581,1680.008064516129,27.008177419354702,0.43709677419354837,0.5,3.4616451612903187,0.0,0.30000000000000215,0
239,151,6.808654145480959,18.152768462478807,1.182575490297808,517.2087786655599,8.927088305490038,0.25127114247172355,0.4998962332676144,1.0641226522776814,0.0008716405520390163,0.29984434990145187,0
239,152,12.645833333333334,24.13312800306667,3.0694583333333325,803.0,15.413791666666693,0.2791666666666667,0.5,1.6644166666666667,0.0,0.29999999999999866,0
239,158,16.713254593175854,23.648202939223406,4.246259842519693,1439.6220472440946,20.617664041994658,0.39041994750656167,0.49934383202099736,2.7069685039370066,0.0,0.3000000000000039,0
239,159,19.0,26.061684441471577,5.38,1196.0,19.8,0.0,0.5,0.0,0.0,0.3,0
239,162,12.781764004767581,17.172872184013805,2.678059594755668,1190.8469606674612,16.056104886770456,0.43933253873659117,0.5,2.0304791418355124,0.0017401668653158522,0.29999999999997634,0
239,163,9.139959016393442,16.4728943610871,1.7251980874316821,740.6665300546448,11.795695355191961,0.4226775956284153,0.5,1.4306612021857859,0.0,0.29999999999998234,0
239,164,14.163111342351717,18.458323024797203,3.1747346514047896,1331.4880332986472,17.448283038501355,0.3980228928199792,0.5,2.0841050988553596,0.0,0.30000000000000204,0
239,166,9.601569574403863,18.32195544817008,1.9585179595532705,827.4621189254452,12.314298219136784,0.32909749471777844,0.49954723815273167,1.5777905221853297,0.0,0.29981889526107475,0
239,167,26.0,14.718249976905312,5.5,2165.0,32.8,1.0,0.5,5.0,0.0,0.3,0
239,168,16.8,21.44419582929678,4.360000000000001,1205.6,20.22,0.3,0.5,2.3200000000000003,0.0,0.3,0
239,170,14.887298387096774,17.88536397423235,3.2781250000000015,1224.6197580645162,18.393274193548535,0.4032258064516129,0.5,2.2989758064516077,0.00232258064516129,0.29987903225805584,0
239,173,33.5,37.1603629154519,11.0,1715.0,48.06,0.0,0.5,8.0,5.76,0.3,1
239,179,22.866666666666667,23.583307631870607,6.251333333333332,1583.6,28.462666666666674,0.06666666666666667,0.5,2.8093333333333335,1.9199999999999997,0.29999999999999993,0
239,181,31.892857142857142,28.7948330180877,9.597142857142856,1966.7857142857142,38.055714285714295,0.42857142857142855,0.5,4.522857142857143,0.4114285714285714,0.29999999999999993,0
239,186,13.74019088016967,17.924093560735862,2.9857051961823995,1397.2820784729586,16.894513962531157,0.34959349593495936,0.4996465182043125,2.0050830682219862,0.0,0.2999999999999868,0
239,189,33.25,29.017165800761504,10.166666666666666,2074.8333333333335,39.43,0.4166666666666667,0.5,4.963333333333333,0.0,0.3,0
239,190,35.0,23.44526177722153,9.7,2397.0,47.19,0.5,0.5,10.89,0.0,0.3,0
239,193,18.944444444444443,19.033058491307315,4.482222222222222,1502.0,21.221111111111114,0.3333333333333333,0.5,1.1433333333333333,0.0,0.3,0
239,194,52.0,26.042860212620244,5.003749999999999,1221.25,66.48875,0.5625,0.5,7.36625,5.759999999999999,0.3,0
239,195,39.0,25.608450804684548,11.7,2647.0,39.8,0.0,0.5,0.0,0.0,0.3,0
239,196,33.5,23.178608080138673,9.45,2388.5,37.05,0.25,0.5,2.5,0.0,0.3,0
239,200,30.0,42.35115789473684,10.0,1368.0,33.44,0.0,0.5,0.0,2.64,0.3,1
239,202,18.5,24.271254740108613,5.4,1289.0,24.75,0.5,0.5,4.95,0.0,0.3,0
239,209,25.655,26.49025318822667,7.2688,1656.25,30.54570000000001,0.385,0.5,3.6862,0.0,0.3000000000000005,0
239,211,20.8756038647343,22.144518021445965,5.3518357487922765,1744.584541062802,25.213792270531403,0.38768115942028986,0.5,3.141086956521739,0.0,0.299999999999998,0
239,212,26.5,31.485578962216625,8.63,1588.0,34.06,0.0,0.5,1.0,5.76,0.3,0
239,215,52.0,37.144497953801476,16.78230769230769,8924.76923076923,70.74692307692308,1.3846153846153846,0.5,11.262307692307694,5.299999999999999,0.29999999999999993,1
239,216,55.5,38.281778399124946,18.560000000000002,2819.5,72.31,2.25,0.5,8.0,5.76,0.3,1
239,217,33.833333333333336,22.664935613548675,9.03,2308.3333333333335,35.13333333333333,0.5,0.5,0.0,0.0,0.3,0
239,219,52.0,42.643685052020636,17.96,2499.5,63.50750000000001,1.125,0.5,8.1975,1.385,0.3,1
239,223,38.43181818181818,28.66414071252457,7.533181818181819,1639.5454545454545,51.53636363636363,0.75,0.5,6.056363636363637,5.49818181818182,0.2999999999999999,0
239,224,19.291666666666668,20.35483905499467,4.8372222222222225,2616.1666666666665,23.414166666666663,0.2847222222222222,0.5,3.0377777777777775,0.0,0.30000000000000043,0
239,226,21.7375,20.952236647771866,5.13725,1491.45,25.744999999999987,0.175,0.5,2.8884999999999996,0.144,0.30000000000000016,0
239,229,12.990034877927254,17.440771876696324,2.7803936223218697,1030.9800697558544,16.022740408569785,0.3659691081215745,0.5,1.8589636273044357,0.0,0.3,0
239,230,10.006845601192897,17.73361172280144,2.023463467534231,898.9864443540735,12.849059238173462,0.45494103294021965,0.49993222177036734,1.5841005828927706,0.00027111291853056796,0.2999186661244247,0
239,231,20.671064604185624,25.41671227772682,5.623284804367614,1425.2893539581437,25.271828935395625,0.47179253867151955,0.49954504094631486,3.3205550500454937,0.0,0.30000000000000615,0
239,232,24.8015873015873,24.039249711006256,6.68952380952381,1713.2380952380952,29.901904761904742,0.36507936507936506,0.5,3.873333333333333,0.0,0.3000000000000004,0
239,233,14.566176470588236,17.859103059609655,3.2422285067873275,1596.4298642533936,17.919796380090354,0.41402714932126694,0.4994343891402715,2.1379524886877808,0.0,0.3000000000000049,0
239,234,16.535830618892508,19.15819027853076,3.8892589576547216,1457.2882736156353,20.485688110749443,0.46824104234527686,0.5,2.676058631921822,0.0,0.2999999999999917,0
239,236,7.957854525125784,17.365653342846407,1.447255109012985,612.2182123113237,10.299060811230174,0.3118206099757749,0.4997204795328902,1.2263277222187703,0.0010733585937014723,0.29996273060447654,0
239,237,9.29019268019166,17.277223187070824,1.7920002038943867,793.873891324294,11.894855744725149,0.3620654500968498,0.49984707921296767,1.4407625649913343,0.0,0.30000000000003296,0
239,238,5.419875803182544,16.85053706593922,0.7870602440812463,408.92449005994223,7.394346457371471,0.2737246108068481,0.49915908404847126,0.8953240760705553,0.0019871490793048423,0.2994825132607163,0
239,243,19.74137931034483,41.12907116991923,6.084827586206898,941.8275862068965,23.704137931034477,0.3103448275862069,0.5,2.785172413793103,0.0,0.3,1
239,244,17.86,31.65151274385897,5.039911111111114,1402.911111111111,21.530800000000063,0.2511111111111111,0.5,2.5850222222222206,0.0,0.2999999999999987,0
239,246,12.026147015293537,23.345967098143525,2.865801677355694,818.2466699555994,15.07829797730616,0.35372471632955105,0.5,1.8888949185989143,0.00568327577701036,0.29999999999999954,0
239,247,20.75,21.593569484261963,5.359999999999999,1562.75,22.637500000000003,0.0,0.5,1.0875,0.0,0.3,0
239,249,17.29607142857143,22.76542670954466,4.428742857142854,1319.5185714285715,21.371549999999797,0.4182142857142857,0.5,2.853085714285714,0.0,0.30000000000000726,0
239,253,43.0,73.82216670967743,15.8,1240.0,44.3,0.5,0.5,0.0,0.0,0.3,1
239,255,28.076923076923077,23.161247065295903,7.825384615384615,5146.961538461538,33.62884615384615,0.46153846153846156,0.5,4.290384615384615,0.0,0.2999999999999999,0
239,256,28.125,25.721082685631902,8.128125,1862.25,33.073125000000005,0.5,0.5,3.6481249999999994,0.0,0.29999999999999993,0
239,260,23.77777777777778,20.722843726707765,5.47111111111111,1487.888888888889,27.847777777777782,0.5555555555555556,0.5,2.074444444444444,0.64,0.3,0
239,261,23.442372881355933,24.23612104705601,6.346271186440677,2418.7864406779663,28.280847457627182,0.37457627118644066,0.5,3.663898305084746,0.0,0.2999999999999984,0
239,262,10.546285260230434,16.067942118236125,2.0462693682955853,888.5387365911799,13.204167659912367,0.27532777115613827,0.5,1.5802304330552235,0.0,0.2999999999999908,0
239,263,9.446631578947368,16.81826543853353,1.8116694736842092,806.661052631579,12.035983157895174,0.3043157894736842,0.4997894736842105,1.4808357894736848,0.0008421052631578948,0.2998736842105001,0
239,264,12.560256880733947,38.72344245594192,1.7376330275229361,558.7522935779816,15.687743119266118,0.326605504587156,0.4779816513761468,1.9158348623853216,0.10568807339449539,0.2977981651376155,1
239,265,30.785714285714285,35.387762182987125,10.434285714285712,1307.0,35.73428571428572,0.14285714285714285,0.5,2.36,1.6457142857142857,0.3,1
240,7,34.5,47.64106837630663,11.8,1435.0,51.91,0.5,0.5,10.35,5.76,0.3,1
240,41,24.0,32.00106138053097,7.18,1327.0,25.05,0.25,0.5,0.0,0.0,0.3,1
240,42,18.0,58.31880237623763,6.1,606.0,18.8,0.0,0.5,0.0,0.0,0.3,1
240,43,36.25,37.7816775329343,12.025,1837.0,39.55,0.5,0.5,2.0,0.0,0.3,1
240,48,36.5625,44.29979136397993,14.555,2123.375,41.252500000000005,0.3125,0.4375,2.98,0.66,0.3,1
240,50,39.5,43.75964268994579,13.457499999999998,1963.0,42.459999999999994,0.75,0.5,0.75,0.66,0.3,1
240,51,11.5,26.417533584905662,2.9,636.0,15.0,0.5,0.5,2.2,0.0,0.3,0
240,68,44.25,49.60575822760099,15.7,1840.0,48.05,0.5,0.5,2.5,0.0,0.3,1
240,74,26.272727272727273,47.68639520064002,8.750000000000002,1125.3636363636363,29.13818181818182,0.22727272727272727,0.5,1.3145454545454545,0.5236363636363636,0.29999999999999993,1
240,75,35.0,32.657907512195116,10.4,1845.0000000000002,42.95,0.0,0.5,7.15,0.0,0.3,1
240,79,43.916666666666664,47.052552945794865,15.04,1943.5,45.88333333333333,0.3333333333333333,0.5,0.8333333333333334,0.0,0.3,1
240,87,45.0,62.20186681690141,16.77,1562.0,46.82,1.0,0.5,0.02,0.0,0.3,1
240,88,57.0,47.55402585341557,18.786666666666665,2864.6666666666665,63.916666666666664,0.5,0.5,5.616666666666667,0.0,0.3,1
240,90,45.7,42.6181732835624,15.716,2273.6,49.056,0.5,0.5,1.0,1.056,0.3,1
240,100,48.0,32.587379086543876,14.504999999999999,3070.5,49.05,0.25,0.5,0.0,0.0,0.3,1
240,107,38.5,53.821158895305906,13.756666666666666,1486.0,42.46666666666666,0.5,0.5,2.6666666666666665,0.0,0.3,1
240,114,48.0,38.55781297274862,15.25,2802.0,49.45,0.25,0.5,0.4,0.0,0.3,1
240,116,24.0,16.56155410230692,5.7,1994.0000000000002,24.8,0.0,0.5,0.0,0.0,0.3,0
240,120,16.5,38.96398220297699,4.97,739.0,17.8,0.5,0.5,0.0,0.0,0.3,1
240,132,63.4375,51.51691910104296,23.219375000000003,2737.0,73.84687499999997,0.34375,0.5,3.8656249999999996,5.4,0.29999999999999993,1
240,136,11.0,49.08082271502591,3.27,386.0,11.8,0.0,0.5,0.0,0.0,0.3,1
240,137,39.0,60.02841260427414,14.06,1357.0,48.36,0.5,0.5,8.06,0.0,0.3,1
240,138,37.388888888888886,55.394210446994144,13.445555555555558,1430.888888888889,48.34888888888889,0.2777777777777778,0.5,4.4688888888888885,5.413333333333332,0.3,1
240,140,36.7,41.537956744257556,12.578,2000.6,40.05,0.4,0.5,2.15,0.0,0.3,1
240,141,34.4,52.17956553611102,12.080000000000002,1505.8,39.678,0.5,0.5,3.978,0.0,0.3,1
240,142,37.0,47.71613560241178,12.793333333333331,1765.6666666666667,41.39333333333333,0.5,0.5,1.3333333333333333,1.76,0.3,1
240,145,50.0,48.42026295652175,17.3,2070.0,67.06,0.5,0.5,10.0,5.76,0.3,1
240,151,31.25,46.229682048738766,10.514999999999999,1408.25,35.8425,0.25,0.5,1.5625,1.98,0.3,1
240,161,40.6875,45.238578685415746,13.887500000000001,1864.625,43.68625,0.375,0.5,1.49375,0.33,0.3,1
240,162,36.0,47.245741714285714,12.33,1512.0,36.8,0.0,0.5,0.0,0.0,0.3,1
240,163,38.5,43.861051187700326,13.345,1814.0,50.93,0.5,0.5,8.49,2.64,0.3,1
240,164,42.0,44.95041601042694,13.856666666666667,2160.0,43.46666666666666,0.6666666666666666,0.5,0.0,0.0,0.3,1
240,166,25.5,30.045590838133233,7.8374999999999995,1587.25,29.7575,0.25,0.5,2.5475000000000003,0.66,0.3,0
240,168,21.0,59.04121517419355,7.12,701.0,24.675,0.5,0.5,2.375,0.0,0.3,1
240,170,37.625,47.87272976022829,12.86,1739.5,38.925,0.5,0.5,0.0,0.0,0.3,1
240,174,5.5,12.793523280757098,0.7,317.0,6.8,0.5,0.5,0.0,0.0,0.3,0
240,177,75.0,47.992342437005476,27.22,3286.0,81.56,0.0,0.5,0.0,5.76,0.3,1
240,186,43.375,48.085234265400054,15.3125,1863.75,49.894999999999996,0.25,0.5,4.8100000000000005,0.66,0.3,1
240,193,40.0,52.94251551523007,14.1,1543.0,40.8,0.0,0.5,0.0,0.0,0.3,1
240,226,40.0,55.87555960268457,14.37,1490.0,53.69,0.5,0.5,12.39,0.0,0.3,1
240,229,33.5,61.3448092568002,12.19,1153.0,37.879999999999995,0.25,0.5,3.33,0.0,0.3,1
240,230,39.25,52.0726350509901,13.848749999999999,1602.625,44.056250000000006,0.4375,0.5,3.56875,0.0,0.3,1
240,231,45.0,38.91286594022204,15.73,2342.0,54.44,1.0,0.5,5.0,2.64,0.3,1
240,233,35.5,51.86532641221375,12.9,1441.0,38.8,1.0,0.5,1.5,0.0,0.3,1
240,234,41.666666666666664,58.44750148158457,15.003333333333332,1489.0,47.419999999999995,0.5,0.5,4.453333333333333,0.0,0.3,1
240,235,18.5,27.121403803278685,5.14,1098.0,23.16,0.0,0.5,3.86,0.0,0.3,0
240,236,31.5,42.874555698724905,10.55,1428.0,32.3,0.0,0.5,0.0,0.0,0.3,1
240,237,47.3,39.08331126789712,14.854,2403.6,48.7,0.4,0.5,0.2,0.0,0.3,1
240,238,30.5,49.32121011771906,10.38923076923077,1337.1538461538462,36.09,0.38461538461538464,0.5,3.1846153846153844,1.220769230769231,0.29999999999999993,1
240,239,29.0,60.90611211080365,10.21,998.4,33.260000000000005,0.0,0.5,1.8760000000000001,1.584,0.3,1
240,241,13.5,15.435002397716458,2.8,1051.0,14.3,0.0,0.5,0.0,0.0,0.3,0
240,243,14.333333333333334,30.688436000476475,3.9766666666666666,780.0,18.226666666666667,0.16666666666666666,0.5,2.046666666666667,0.88,0.3,0
240,244,20.357142857142858,37.675465810447285,6.25,1043.142857142857,22.614285714285717,0.5,0.5,0.58,0.37714285714285717,0.3,1
240,246,39.0,55.139998368456844,14.0,1471.0,50.35,0.5,0.5,10.05,0.0,0.3,1
240,249,43.0,42.856653159478434,14.75,1994.0000000000002,51.3,0.5,0.5,7.0,0.0,0.3,1
240,250,29.0,24.577255499224,8.2,1933.0000000000002,34.27,0.0,0.5,4.47,0.0,0.3,0
240,254,7.0,18.503911189427313,1.45,454.0,7.8,0.0,0.5,0.0,0.0,0.3,0
240,259,5.0,30.672203294117647,0.9,170.0,6.3,0.5,0.5,0.0,0.0,0.3,0
240,260,40.5,52.75893495783512,14.47,1589.0,47.56,0.5,0.5,0.0,5.76,0.3,1
240,262,29.5,36.342555127892815,10.3,1642.0,31.3,1.0,0.5,0.0,0.0,0.3,1
240,263,40.25,56.69481325837584,12.81875,1338.875,41.800000000000004,0.25,0.5,0.5,0.0,0.3,1
241,7,32.75,40.10845170329498,10.935,1627.5,36.82,0.5,0.5,0.0,2.77,0.3,1
241,13,46.857142857142854,45.805076543129324,16.247142857142855,2116.4285714285716,55.699999999999996,0.35714285714285715,0.5,6.951428571428571,0.7342857142857143,0.3,1
241,18,6.0,17.805864240289925,1.0533333333333335,343.5,7.3,0.5,0.5,0.0,0.0,0.3,0
241,20,9.5,17.85404745762712,2.0,649.0,10.3,0.0,0.5,0.0,0.0,0.3,0
241,24,23.25,39.50402394831384,7.386666666666667,1159.0,25.52333333333333,0.5,0.5,0.9733333333333333,0.0,0.3,1
241,37,48.5,48.93600778505128,17.29,2047.0000000000002,49.8,0.5,0.5,0.0,0.0,0.3,1
241,41,23.823529411764707,33.113854683594425,7.240588235294119,1330.6470588235295,26.651764705882357,0.4117647058823529,0.5,1.616470588235294,0.0,0.29999999999999993,1
241,42,21.857142857142858,29.594447687353952,6.082857142857143,1361.142857142857,25.437142857142863,0.5,0.5,2.2800000000000002,0.0,0.3,0
241,43,29.1,34.45548730558022,9.312000000000001,1579.4,32.582,0.3,0.5,2.382,0.0,0.3,1
241,45,43.25,43.29700877215221,15.120000000000001,2031.0,43.8,0.0,0.25,0.0,0.0,0.3,1
241,48,33.41346153846154,47.48917313726348,11.507307692307695,1468.2692307692307,36.8432692307692,0.3942307692307692,0.5,2.0325,0.2030769230769231,0.3000000000000003,1
241,50,31.565217391304348,49.96251221747934,11.051739130434784,1303.9565217391305,34.631739130434774,0.41304347826086957,0.5,1.623913043478261,0.22956521739130437,0.2999999999999999,1
241,60,20.5,24.353789734513278,5.7,1356.0,21.8,0.5,0.5,0.0,0.0,0.3,0
241,65,47.0,56.34952943543879,17.4,1789.0,48.3,0.5,0.5,0.0,0.0,0.3,1
241,68,36.148148148148145,41.555435616302574,11.964074074074075,1742.0740740740741,41.04592592592591,0.3888888888888889,0.5,3.611111111111111,0.09777777777777778,0.29999999999999993,1
241,69,17.0,29.539246017115037,4.8533333333333335,931.3333333333334,19.05,0.3333333333333333,0.5,0.9166666666666666,0.0,0.3,0
241,74,22.403225806451612,42.73168040822,7.044193548387097,1010.741935483871,23.9916129032258,0.24193548387096775,0.4838709677419355,0.5625806451612902,0.0,0.30000000000000004,1
241,75,25.316666666666666,42.2452604477032,8.068666666666669,3334.633333333333,28.61299999999999,0.3,0.5,2.1963333333333335,0.0,0.3,1
241,78,11.833333333333334,21.266571300968348,2.8333333333333335,764.3333333333334,13.633333333333335,0.6666666666666666,0.5,0.3333333333333333,0.0,0.3,0
241,79,37.925,49.45458954008658,13.1725,1618.7,41.483499999999985,0.45,0.5,2.3085,0.0,0.29999999999999993,1
241,80,39.0,69.52366080000002,14.4,1200.0,46.06,0.5,0.5,0.0,5.76,0.3,1
241,82,37.0,40.971586475138125,12.8,1810.0,43.56,0.0,0.5,0.0,5.76,0.3,1
241,87,48.0,30.40816038099705,16.3575,23692.0,54.790000000000006,0.625,0.5,5.365,0.0,0.3,0
241,88,45.5,49.53110549222798,16.5,1930.0000000000002,46.3,0.0,0.5,0.0,0.0,0.3,1
241,90,39.416666666666664,41.905130354783,13.228888888888891,1880.8333333333333,43.70555555555555,0.4444444444444444,0.5,2.9055555555555554,0.1388888888888889,0.29999999999999993,1
241,93,43.5,75.62898227848102,16.5,1264.0,50.56,0.5,0.5,0.0,5.76,0.3,1
241,94,9.833333333333334,15.640888997828318,1.79,776.6666666666666,10.966666666666669,0.3333333333333333,0.5,0.0,0.0,0.3,0
241,95,45.125,45.261611569357164,16.357499999999998,2203.75,51.685,0.0,0.5,0.0,5.76,0.3,1
241,100,35.30769230769231,43.05291546525139,11.918717948717946,1650.7692307692307,39.14256410256409,0.3717948717948718,0.5,2.527692307692308,0.13538461538461538,0.30000000000000016,1
241,107,35.973684210526315,44.86070390881862,12.303157894736842,1751.0526315789473,38.447894736842095,0.42105263157894735,0.5,1.2531578947368422,0.0,0.29999999999999993,1
241,113,40.55,41.57835036739617,13.771,1966.9,45.061,0.5,0.5,3.211,0.0,0.29999999999999993,1
241,114,43.18181818181818,38.963486596446096,14.589090909090912,9654.181818181818,48.57272727272728,0.5,0.5,3.850909090909091,0.24000000000000002,0.29999999999999993,1
241,116,19.25,33.50017347559805,5.595,1029.0,21.790000000000003,0.5625,0.5,1.1775,0.0,0.3,1
241,119,11.25,46.73741329880857,3.375,431.0,12.55,0.5,0.5,0.0,0.0,0.3,1
241,120,9.5,20.305677993569134,2.18,622.0,12.96,0.5,0.5,2.16,0.0,0.3,0
